target_id	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts	est_counts
AGAP000554-RA	239	215	270	202	221	207	159	225	180	194	185	23	227	205	240	214	202	235
AGAP000555-RA	288	263	316	252	276	303	185	311	250	244	214	22	247	286	287	257	350	284
AGAP000556-RA	113	77	105	71	56	92	41	43	50	54	56	5	53	50	54	69	56	80
AGAP000558-RA	0	0	14.8905	0	0	4.59475	0	0	0	2.28312	16.3256	5.24919	6.74315	0	24.6047	8.01838	0	2.60697
AGAP000558-RB	518	473.12	452.11	228.106	238	353.405	223.158	343.155	305.154	265.789	228.674	1185.75	327.363	394.085	447.395	264.262	471.643	400.393
AGAP000559-RA	37	33	35	21	24	25	16	25	39	24	48	272	18	31	36	30	47	29
AGAP000560-RA	165	248	291	170	276	304	140	252	240	164	176	249	203	235	264	212	242	270
AGAP000561-RA	1463	1486	1445	1017	1362	1615	904	1793	1538	1253	1402	12073	1272	1676	1939	1201	1782	1344
AGAP000562-RA	805.406	769.921	884.565	664.141	779.086	947.275	493.062	995.033	929.293	630.729	617.01	17288.3	619.917	871.307	958.021	681.207	778.943	665.027
AGAP000562-RB	339.594	215.079	402.435	503.859	547.914	709.725	335.938	475.967	563.707	435.271	366.99	11451.7	341.083	407.693	480.979	361.793	304.057	282.973
AGAP000563-RA	91	129	126	65	79	104	43	123.117	109	108	73	796	76	110	165	58	117	78
AGAP000564-RA	24	9	18	19	7	6	8	1	25	10	13	10	11	11	18	22	6	8
AGAP000565-RA	963.351	866.694	728.403	544.146	627.957	564.453	435.603	747.233	653.786	525.067	356.215	150.729	594.954	862.595	911.911	755.881	639.032	722.844
AGAP000565-RB	480.966	337.016	551.947	342.316	315.971	644.429	298.621	462.601	489.841	383.562	444.868	1.62679	348.957	599.383	312.127	454.547	275.89	326.181
AGAP000565-RC	749.684	696.29	732.65	765.538	962.072	730.118	343.776	964.166	617.373	608.371	417.917	4.64458	670.089	653.022	925.963	521.572	1011.08	705.975
AGAP000566-RA	273.75	209.596	331.051	210.149	234.92	293.977	239.028	279.559	295.13	268.307	329.564	3262.69	160.066	218.448	245.424	234.25	271.137	237.219
AGAP000567-RA	66.418	93.7541	79.2269	132.809	101.75	89.6178	104.589	73.2612	129.736	153.389	56.6407	1090.48	66.7781	75.9648	158.64	117.866	55.6109	126.591
AGAP000567-RB	590.415	603.299	685.14	305.671	481.291	472.849	251.142	762.633	606.479	560.242	487.59	6885.35	493.634	713.544	812.221	447.096	683.92	607.671
AGAP000569-RA	64.5736	150.444	85.2813	41.2595	159.825	126.421	53.0347	158.431	149.997	86.2195	91.8379	87.0486	32.4696	173.353	159.227	39.0459	147.51	99.4591
AGAP000569-RB	75.8109	202.153	244.29	61.7405	174.557	198.206	110.839	210.255	198.475	138.241	139.286	79.4723	64.5063	179.738	214.263	98.5869	170.908	123.541
AGAP000570-RA	69	14	16	26	21	6	2	6	12	5	2	0	5	3	115	3	4	2
AGAP000571-RA	2	0	0	2	3	2	2	2	2	3	5	0	0	1	0	1	4	4
AGAP000572-RA	167	136	271	157	141	178	103	148	241	244	202	18	192	138	189	210	158	194
AGAP000573-RA	147.293	87.9415	183.257	59.1926	132.362	111.569	32.5062	156.866	149.841	192.079	55.9149	0	149.285	127.682	196.376	102.232	104.156	142.01
AGAP000573-RB	177.707	81.0585	137.743	69.8074	92.638	111.431	63.4938	83.1341	119.159	239.921	186.085	22	171.715	109.318	165.624	193.768	141.844	103.99
AGAP000574-RA	255.933	242.933	208.278	225.589	193.146	306.532	218.955	439.234	272.86	464.641	358.737	297.27	566.904	538.97	510.07	426.665	468.711	332.729
AGAP000575-RA	7	32	38	5	19	16	6	13	11	5	0	1	0	6	6	7	24	19
AGAP000576-RA	359	453	395	267	447	438	292	579	485	309	308	1271	324	433	556	410	505	455
AGAP000577-RA	142.688	121.63	264.314	55.8135	52.7113	129.748	61.6428	91.5642	110.621	146.886	93.7344	122.443	48.1983	96.1332	273.444	16.6342	328.75	60.2525
AGAP000577-RB	4526.62	3322.69	3829.42	2715.2	2894.97	3475.15	3301.77	5361.73	3632.1	5672.71	5364.46	151.262	5518.35	7136.8	6640.67	4651.52	4416.31	4847.84
AGAP000577-RC	520.66	545.513	739.893	741.699	640.872	703.008	399.095	601.864	853.87	766.286	614.474	64.9816	763.325	779.81	796.437	607.035	606.015	737.838
AGAP000577-RD	447.028	372.165	445.37	430.285	528.445	304.094	242.496	607.843	659.413	517.115	443.334	351.313	552.126	691.259	689.451	573.806	132.93	524.069
AGAP000578-RA	415	421	580	360	460	395	279	611	588	583	557	243	420	557	680	505	362	564
AGAP000579-RA	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AGAP000585-RA	981.053	944.884	974.262	647.086	857.772	678.808	629.995	782.396	904.901	615.347	671.991	1122.41	587.984	817.06	905.738	514.655	678.329	655.759
AGAP000587-RA	33	33	15	9	23	12	8	18	20	13	1	18	11	17	29	15	24	18
AGAP000588-RA	18	48	36	41	37	42	28	47	55	25	38	75	26	57	53	63	39	45
AGAP000589-RA	18	18	31	22	11	29	13	14	32	32	16	5	10	15	26	22	25	20
AGAP000591-RA	183.71	269.036	259.577	97.7199	229.441	208.072	130.475	252.973	238.226	142.65	159.602	678.708	171.476	204.518	279.212	173.707	281.689	157.396
AGAP000592-RA	4	0	3.00429	6	8.04222	1.00249	3	5.00843	10.0399	1.00314	1	2.00513	6.02772	4.01152	0	2.00752	29	2
AGAP000594-RA	6.55985	0	9.07026	9.79293	5.11355	0	2.52933	8.21873	7	1	13.5808	14.5498	1	1	2	3.41809	12.2543	6.41935
AGAP000595-RA	12.4401	6	18.9297	6.20707	9.88645	4	5.47067	12.7813	31	17	23.4192	93.4502	9	11	13	11.5819	17.7457	21.5806
AGAP000596-RA	69.4716	42.4653	28.2975	48.6537	19.9962	49.1547	16.3473	55.6019	31.5624	33.8897	19.6282	0	18.6684	50.1542	80.8875	99.2529	19.5227	31.2166
AGAP000596-RB	480.528	456.535	399.703	337.346	397.004	459.845	421.653	645.398	605.438	790.01	404.372	157	478.332	665.846	709.112	443.747	593.477	454.783
AGAP000596-RC	2.90234e-08	0	0	0	4.58071e-06	0.000108349	7.35189e-08	3.15886e-06	5.91913e-06	0.0999038	0	0	1.48111e-06	1.20068e-05	0	0	0	0
AGAP000597-RA	32	26	35	18	25	22	22	35	21	6	33	5	25	23	38	31	32	20
AGAP000598-RA	205	131	297	181	240	226	111	217	261	194	211	2	142	173	237	166	161	198
AGAP000599-RA	69	36	30	29	20	32	30	44	41	27	25	2	21	25	54	27	37	24
AGAP000601-RA	173	115	164	100	242	192	111	248	220	204	116	70	151	147	217	163	106	126
AGAP000602-RA	62.0918	79.1405	100.078	53.0512	64	67.0421	47.0976	85.1348	106.19	57.105	49.1866	43.0058	52	70.0388	84.0428	51.0391	49.0593	54.0418
AGAP000603-RA	0	0	0	0	0	0	1	0	0	0	0	0	1	0	4	0	0	0
AGAP000604-RA	2	0	2	1	0	1	0	1	0	9	3	0	1	2	13	0	0	1
AGAP000605-RA	48	12	18	6	26	8	9	6	14	8	5	0	6	9	73	11	30	1
AGAP000606-RA	578.505	733.554	491.639	357.354	501.413	430.062	324.94	647.343	610.498	564.356	429.075	1150.59	340.637	511.835	562.766	317.67	520.655	417.993
AGAP000607-RA	1422	181	1477	1432	296	0	0	1	1527	6	1334	44	0	19	1623	0	5	0
AGAP000609-RA	226	18	275	163	30	0	0	0	228	7	126	95	0	4	261	0	0	0
AGAP000610-RA	2523	323	2775	2535	826	1	0	6	1781	6	3100	457	0	8	2526	0	5	5
AGAP000611-RA	155	18	173	154	54	3	3	3	112	0	123	7	0	2	127	0	0	0
AGAP000612-RA	1105	142	1594	963	231	0	0	0	767	0	890	0	0	2	1343	0	0	0
AGAP000614-RA	227	211.461	149	129	157	184	176.516	266	257.505	180	162.464	131	156	213.433	348	185	247	193.907
AGAP000615-RA	162	174	231	172	150	190	135	170	208	113	149	123	161	152	144	187	153	148
AGAP000616-RA	827	667	822	584	531	742	389	772	677	608	562	544	734	867	877	874	1017	843
AGAP000617-RA	342.34	243.27	292.817	335.569	246.534	370.557	211.387	311.402	318.986	277.997	278.698	0	247.752	223.842	343.811	313.405	220.438	275.904
AGAP000617-RB	153.66	131.73	296.183	158.431	231.466	198.443	139.613	180.598	185.014	157.003	85.3016	15	206.248	192.158	185.189	161.595	120.562	117.096
AGAP000618-RA	2329	1166	3650	1661	1729	2804	1197	2099	3089	1960	1950	80	1816	1461	2131	1961	1149	2239
AGAP000619-RA	308.31	398	314	230	274	285	328	480	361	410	258	44	310	492	521	384	446	380
AGAP000620-RA	198.18	229.943	210.093	124	171	242.096	144	268.611	197.318	278.953	171	224.401	219	234.234	330	154	192.985	211.192
AGAP000621-RA	35	12	6	8	13	17	10	10	19	9	14	18	10	17	27	7	8	10
AGAP000622-RA	130	164	177	104	177	243	118	221	253	157	125	466	205	249	329	146	232	193
AGAP000623-RA	175	166	234	168	153	203	96	235	225	178	156	48	219	199	196	212	173	177
AGAP000624-RA	490	333	484	396	463	626	373	556	621	510	458	9	511	421	511	577	465	491
AGAP000625-RA	511	431	481	419	478	492	375	435	504	474	407	364	395	457	467	470	374	316
AGAP000626-RA	61	43	63	34	47	58	33	31	47	42	34	136	36	26	32	34	56	58
AGAP000627-RA	1579.27	1155.91	1548.68	931.516	973.463	1338.17	913.437	1359.96	1228.58	1042.97	1209.12	778.565	1168.09	1249.54	1457.48	1172.44	1259.93	1363.52
AGAP000627-RB	33.7623	50.3375	25.0443	21.5351	6.89836	12.7192	11.4911	43.6766	26.4364	19.5664	11.0648	169.137	17.9219	33.6011	29.6279	29.3672	27.708	23.563
AGAP000627-RC	26.6919	22.4323	12.0274	33.6764	46.6384	32.8254	10.8909	35.3317	42.9826	25.4599	10.2238	96.5507	33.9921	26.1685	40.8935	29.8805	23.0513	39.8097
AGAP000628-RA	6.83178	4	0	3	0	0	0	0	0	0	3.8907	5	3	0	0	3	0	3.1987
AGAP000629-RA	59.2931	28.7696	30.3037	3.61985	26.5275	19.4165	9.64109	41	86.2233	32.7475	31.6014	574	48.249	42.085	67.8716	21.6827	12	36.1839
AGAP000630-RA	808	1451	891	825	1082	1381	1129	2086	1540	1872	1422	2949	1235	1568	1937	1178	1487	1219
AGAP000631-RA	520	612	605	351	492	566	334	636	588	468	381	7962	390	535	656	380	583	475
AGAP000633-RA	986	715	1067	623	618	802	484	1056	899	713	562	12	818	762	987	901	916	781
AGAP000634-RA	107	107	95	91	134	113	67	112	106	82	81	195	104	96	134	107	89	124
AGAP000635-RA	307	561	400	259	325	455	327	613	395	450	367	3479	479	559	642	433	612	409
AGAP000636-RA	97	76	132	70	83	94	40	95	100	107	69	93	95	85	95	84	95	89
AGAP000637-RA	2232	2197	2270	1206	1214	1796	903	1638	1312	1192	822	11137	1457	1806	2003	1598	1777	1809
AGAP000638-RA	0	0	0	0	3	3	1.55835	11	1	1	4	1	1	0	1	1	2.54021	0
AGAP000639-RA	134	91	179	43	66	48	42	60	68	25	43	3	48	64	58	72	67	82
AGAP000640-RA	0	1	0	0	0	0	2.44165	0	0	0	0	0	0	0	0	0	0.459786	0
AGAP000641-RA	0	0	1	0	0	0	0	3	0	0	1.5	0	0.5	2	0	0	2	8
AGAP000642-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0
AGAP000643-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0
AGAP000644-RA	0	0	1	0	0	0	0	0	0	0	1.5	0	0.5	2	0	0	0	0
AGAP000646-RA	300.397	214.682	298.331	151.359	269.364	209.577	151.313	255.462	306.364	309.273	305.655	2450.02	191.766	251.368	301.131	177.735	175.508	236.287
AGAP000647-RA	6	0.545324	0.574455	5.23977	0	0	0.0504725	1.52152	2	0	1	0	1	1.06642	0	0	0	1
AGAP000648-RA	52	40	72	53	68	60	37	58	58	63	31	6	78	58	98	81	69	60
AGAP000649-RA	261	183	381	194	209	369	177	243	326	288	230	43	242	230	275	257	242	279
AGAP000650-RA	14	31	26	16	17	17	18	21	14	8	9	22	0	22	28	19	40	16
AGAP000651-RA	13513.5	10018.9	13313.7	12790.1	10935.6	16212.2	8942.61	13300.2	11103.3	9281.81	5941.32	235.475	9143.56	8881.26	8758.95	12435.9	10854.2	9942.31
AGAP000651-RB	3036.25	2436.95	3485.57	4239.39	3292.02	6204.07	2477.22	4341.44	4186.77	4044.52	2698.64	97.1401	2967.56	3501.6	3970.22	3313.35	4337.52	2661.66
AGAP000652-RA	288	214	392	181	227	292	158	287	305	228	275	25	308	270	297	239	238	277
AGAP000653-RA	221	174	219	179	192	221	176	347	261	249	117	233	303	283	388	247	328	239
AGAP000654-RA	2133	1077	2541	1725	1521	2213	1246	1474	2225	1643	2145	21	1631	1339	1663	1766	1198	1568
AGAP000655-RA	1247	670	1737	1116	962	1345	731	976	1479	1002	1308	14	1016	840	1160	1177	717	924
AGAP000656-RA	474	471	491	569	573	639	403	567	520	358	247	65	317	379	428	400	330	305
AGAP000657-RA	3	7	5	5	4	3	5	3	8	11	0	1	7	11	2	13	2	0
AGAP000658-RA	4	6	26	9	20	21	10	22	31	7	4	144	14	21	17	12	10	3
AGAP000659-RA	125	136	126	77	135	130	61	122	115	88	97	1988	96	101	110	112	132	76
AGAP000660-RA	377	362	354	279	358	334	332	600	440	306	297	656	281	391	470	328	386	300
AGAP000662-RA	40.6654	26.5541	14.0676	9.99311	33.8682	0	0	14.7983	34.673	28.6578	35.9885	120.839	36.298	0	0	31.8414	32.2977	80.9633
AGAP000662-RB	204.808	288.876	300.391	160.908	212.463	264.573	172.421	283.157	437.18	322.835	279.554	636.709	158.042	356.152	491.438	215.397	165.853	199.711
AGAP000662-RC	386.527	379.57	422.541	273.099	320.669	403.427	264.579	468.045	368.147	293.507	256.458	305.452	384.66	374.848	425.562	363.762	532.85	348.326
AGAP000663-RA	25.6142	63.2719	149.223	428.567	156.327	202.678	13.63	406.38	32.0261	64.5808	32.8778	1213.33	244.443	237.445	28.5667	161.443	671.732	170.834
AGAP000663-RB	603.386	758.728	515.777	0.433491	384.673	470.322	501.37	600.62	702.974	753.419	616.122	14155.7	311.557	623.555	945.433	399.557	199.268	462.166
AGAP000666-RA	344	321	239	220	247	262	174	285	245	235	198	258	226	250	384	237	340	277
AGAP000667-RA	92	126	89	118	80	115	81	109	89	125	102	58	46	125	114	140	95	82
AGAP000668-RA	41	64	45	49	50	29	20	65	42	55	35	95	53	49	65	47	53	57
AGAP000669-RA	3549	1797	5938	2881	2742	4544	2086	3024	5140	3618	3664	197	3098	2406	3400	3147	1577	3448
AGAP000670-RA	172	82	221	114	125	189	92	112	154	106	88	10	109	86	108	140	114	136
AGAP000671-RA	191	107	191	131	121	216	111	114	134	112	162	126	169	111	130	177	157	149
AGAP000672-RA	784.893	548.252	1049.08	608	655.677	732.927	410.558	643.148	678.49	523.103	568.229	20	511.819	558.356	776	671.76	499.684	709.08
AGAP000672-RB	20.1074	43.7477	45.9204	0	21.3225	20.073	16.4421	16.8523	45.5101	41.8973	17.7712	0	16.1809	67.6436	0	36.2402	70.3157	51.9204
AGAP000673-RA	23	27.0725	13.0467	19.0735	30.0635	15.0466	21	17.0763	31	27.7892	11.1459	140.098	10.1276	11	24	15	28.1364	16.0428
AGAP000674-RA	11.0138	12.0036	12.0089	6.00708	5.00675	12.019	8.00604	14.0143	17.0113	16.0069	2.00095	16.0313	11.0076	14.0205	21.0142	14.0657	14.0194	5.00328
AGAP000675-RA	168.6	127.068	164.101	74.1714	121.158	130.931	77.3268	152.542	244.673	173.689	51.9993	64.9577	120.768	241.726	246.075	160.335	171.089	155.424
AGAP000675-RB	557.527	436.408	460.136	305.718	378.488	527.701	248.363	555.642	451.928	526.056	428.754	0	430.186	388.582	444.926	299.99	519.323	475.611
AGAP000675-RC	832.873	832.524	764.763	443.111	537.354	469.368	552.31	958.816	699.399	234.254	289.246	21.0423	318.046	447.691	524.999	588.675	422.588	511.965
AGAP000676-RA	131	215	135	105	157	123	126	203	137	113	71	2055	115	176	208	153	149	121
AGAP000678-RA	83.0063	32.6773	88.1066	22.2841	43.8544	99.9081	56.9823	102.224	53.7612	0	7.5868e-05	96.8845	99.8993	32.0974	35.4321	120.401	26.4893	58.7152
AGAP000678-RB	0	49.016	0.000265706	22.2841	43.8544	0	0	0.00189418	53.7612	44.5059	77.5622	72.6634	0.00120404	64.1947	70.8642	0	105.957	58.7152
AGAP000679-RA	1247	868	1504	839	1032	1728	826	1499	1349	1452	1194	10833	1268	920	1239	1251	811	1078
AGAP000680-RA	25	19	26	24	21	31	9	10	23	6	10	0	14	9	6	8	9	15
AGAP000681-RA	234	170	283	177	179	185	114	194	195	149	238	6	164	180	241	255	141	213
AGAP000682-RA	214	191	216	199	215	226	145	267	268	193	179	4	215	191	222	229	222	273
AGAP000684-RA	390.05	632.889	473.041	304.602	405.046	338.756	298.582	628.841	494.184	319.59	364.664	402.985	390.489	635.973	756.256	349.318	552.021	417.594
AGAP000685-RA	0	7	9	3	4	0	6	2	34	10	8	11	0	5	7	1	7	3
AGAP000686-RA	23	37	12	23	13	27	20	30	42	1	6	25	13	26	54	35	37	30
AGAP000687-RA	6	3	0	0	4	0	6	5	3	27	15	3	8	1	3	6	0	2
AGAP000688-RA	165.875	202.662	161.215	75.6863	134.478	142.843	141.07	230.324	159.348	156.069	111.09	247.903	142.459	193.749	280.933	112.807	178.921	134.541
AGAP000689-RA	99.1199	53.3155	167.71	59.0779	85.5766	64.1302	39.3998	109.501	115.298	139.053	88.9417	64.812	51.7154	91.6856	183.619	94.8554	71.7645	84.2342
AGAP000690-RA	51.8801	33.6845	70.2899	27.9221	58.4234	32.8698	32.6002	49.4991	67.7022	74.9465	51.0583	102.188	51.2846	46.3144	67.3811	56.1446	46.2355	36.7658
AGAP000691-RA	149	145	268	163	232	350	157	249	259	252	236	316	214	246	237	159	199	269
AGAP000692-RA	947	21	390	525	420	20	2	0	120	0	456	0	0	1	2421	0	0	0
AGAP000693-RA	9572.27	1727.84	7980.18	4454.24	3581.63	4138.59	1093.66	3938.07	4015.83	8749.88	4581.34	41.1601	4193.3	7313.44	9941.72	3874.03	1622.79	3497.51
AGAP000694-RA	4249	255	2074	2237	1520	326	111	327	1122	524	2185	298	308	530	9015	316	81	178
AGAP000695-RA	72	76	119	71	99	112	67	87	75	60	69	146	83	106	95	71	75	71
AGAP000696-RA	0	0	5	8.76803	18.0736	20.8503	0	19	3.06786	5	1.55237	0	5	4	0	0	0	0
AGAP000696-RB	0	1	0	0	2.17545	5.88891	0	0	2.27443	0	0	5	0	4	0	1	0	1.22521
AGAP000696-RC	3	0	0	2.23197	1.75092	3.2608	0	0	2.6577	0	3.44763	0	0	0	0	2	1	3.77479
AGAP000697-RA	20	5.99983	25.1991	7.27618	37.6049	28.8479	12.2854	46.9653	32.9184	22	32.4983	74.4819	9.2329	18.9273	28.154	18.0794	11	14.9996
AGAP000697-RB	0	0.000174712	5.80086	7.72382	4.39511	7.15208	6.71461	11.0347	15.0816	0	8.50167	42.5181	7.7671	14.0727	4.84604	3.92058	0	9.00035
AGAP000698-RA	250.146	191.616	457.395	190.261	229.963	320.253	134.016	310.437	317.195	214.697	220.668	4	252.558	207.678	303.542	316.617	235.151	289.81
AGAP000699-RA	72.6956	75.4398	58.3933	19.9899	44.3892	56.8381	17.249	70.6918	17.5451	63.4993	62.0213	1.04379e-05	58.6223	74.8072	41.8952	41.2238	125.858	0
AGAP000699-RB	615.159	399.944	699.212	511.749	491.648	673.909	420.735	593.871	631.26	396.804	423.311	4.99999	377.82	443.515	490.563	506.159	420.991	562.19
AGAP000700-RA	25.137	100.309	0	35.9847	37.4931	18.3002	18.0454	40.9946	120.667	58.7912	0	8.5478	78.752	77.887	54.963	68.5188	46.9155	0
AGAP000700-RB	1274.94	995.281	1016.87	993.287	1032.56	1286.11	948.276	1418.17	1287.39	1330.94	885.972	342.112	1257.03	1151.34	1381.68	1378.87	1325.23	1201.49
AGAP000700-RC	168.921	149.41	183.127	192.729	89.9446	132.588	232.679	176.831	203.948	189.271	256.028	46.3405	140.213	191.776	180.36	139.607	284.85	138.514
AGAP000702-RA	624.664	589.438	544.842	338.259	439.948	557.741	340.873	682.126	529.702	339.085	273.012	2085.98	486.533	635.025	669.052	502.942	789.63	499.16
AGAP000703-RA	50.5998	23.6099	106.023	0	11.4768	34.9909	0	76.8947	61.4305	12.0498	21.4921	1180.71	0	96.8108	31.2134	0	67.4251	0
AGAP000703-RB	1431.3	1560.19	1206.78	1016.1	1037.47	1416.86	897.419	1548.21	1347.93	1469.06	850.816	11476.9	1127.19	1296.34	1797.74	1148.42	1370.92	1148.72
AGAP000703-RC	1143.1	1353.2	1170.2	590.901	800.058	1053.15	963.581	1357.89	1179.64	1212.89	770.692	11818.4	1103.81	1243.85	1298.05	855.582	1159.66	938.284
AGAP000704-RA	874	813	1077	924	812	1244	909	1312	1201	1389	911	448	976	1137	1260	1128	1073	982
AGAP000705-RA	524	361	694	387	383	553	267	486	634	400	409	5	377	359	419	478	315	447
AGAP000706-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AGAP000707-RA	55.1153	92.1454	46.0518	38	91.6668	56.1036	54	50.2371	80.0774	85.2037	59	1171.1	45.4379	60.0986	57.1151	49.2137	71.3257	34.0583
AGAP000708-RA	246.176	247.639	316.888	100.067	108.967	213.074	161.039	424.626	211.42	275.253	154.123	79.5457	139.388	210.252	423.239	154.883	309.697	38.6844
AGAP000708-RB	464.824	570.361	569.112	413.933	527.033	507.926	310.961	666.374	852.58	417.747	319.877	1030.45	531.612	690.748	708.761	478.117	460.303	639.316
AGAP000711-RA	198	207	191	150	170	172	126	248	156	151	180	451	208	283	282	192	270	208
AGAP000713-RA	206	142	207	141	132	111	75	125	140	146	137	19	139	142	150	112	107	122
AGAP000714-RA	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
AGAP000715-RA	277.764	222.942	253.738	197.877	137.143	210.135	161.197	234.207	289.193	171.672	190.56	2998.54	235.757	222.21	285.409	284.226	283.763	225.352
AGAP000717-RA	231	243	300	235	270	381	246	422	428	830	834	68	409	480	519	246	338	317
AGAP000718-RA	0	6	10	10	16	4	0	1	3	4	3	0	5	5	21	13	0	1
AGAP000719-RA	623	487	1193	528	632	513	213	506	716	469	635	1242	606	552	999	538	249	526
AGAP000720-RA	683.404	710.68	807.66	598.406	591.543	757.565	466.755	721.236	857.696	573.819	526.54	10270.2	618.87	711.58	701.24	528.535	556.248	517.526
AGAP000720-RB	184.596	175.32	261.34	218.594	230.457	188.435	140.245	277.764	273.304	181.181	178.46	3884.84	282.13	243.42	303.76	237.465	192.752	205.474
AGAP000721-RA	414	449	775	384	573	845	571	805	848	1062	814	6201	636	683	850	593	693	655
AGAP000723-RA	285.282	153	261	219	153	247	123	166	229	196	260	631.186	207	190	187	199	140	181
AGAP000724-RA	0	0	1	0	3	0	0	0	0	0	1	14	0	0	9	0	1	0
AGAP000725-RA	561	572.991	716	520	589.983	663	435	775	661	741	479	33.5096	724	669	730	699	592	648
AGAP000726-RA	1002	1029	1043	596	674	767	452	913	732	716	560	118.971	716	849.554	1021	661	969	762.568
AGAP000727-RA	179.132	190.067	174.346	126.098	161	161.323	137.04	243.137	222.288	143.049	189	3907.34	129.007	196.008	294.097	129.181	200.199	115.027
AGAP000728-RA	353	290.629	471	357	410	518	301	540	550	536	596	72	403	371	444	381	404.658	330
AGAP000729-RA	0	0	0	0	0	0	0.125	0	0	0.666667	0	0	0	0	0	0	0	0.333333
AGAP000730-RA	0.0666667	0	0	0	0.0666667	0	0	0	0.333333	0	0	2	0	0	0	0	0	0
AGAP000731-RA	41	58	72	62	45	98	47	77	68	77	63	65	64	81	85	69	77	73
AGAP000732-RA	6	11	0	0	3	2	0	4	0	5	4	60	0	5	5	0	3	2
AGAP000733-RA	1002	999	1021	1128	892	1200	780	1320	1232	1040	765	1153	849	1205	1292	1137	1352	1125
AGAP000734-RA	9	19	5	6	19	9	8	17	22	16	12	32	10	15	15	11	10	10
AGAP000735-RA	965.978	858.551	1004.97	765.82	956.707	948.581	633.245	1118.37	872.112	712.295	785.755	1811.89	783.384	1021.65	1027.08	783.753	938.148	1016.32
AGAP000735-RB	97.0223	84.449	219.027	42.18	74.2935	105.419	39.7551	126.627	134.888	94.7051	109.245	159.106	77.6158	119.347	104.923	77.2472	125.852	52.6751
AGAP000736-RA	23	14	23	9	10	19	2	18	14	20	20	167	3	7	24	25	17	5
AGAP000737-RA	231.507	257.473	233.62	196.633	187	226.152	136.213	235.55	252.509	260.289	227	72.0064	226.81	218.516	264.119	259.951	292.294	224.154
AGAP000738-RA	25	12.5389	24	11	9.53301	13.1574	4.76548	11.2709	12.4927	9.54074	9.315	58.1723	13.6102	7.81913	14.592	16.903	8.09708	11
AGAP000739-RA	7311	4046	9398	6034	5396	7940	4548	6754	8135	7558	7576	308	7049	5972	6809	7152	3991	6554
AGAP000740-RA	110.613	101.792	102.51	86.8833	124.847	108.652	34.2625	128.926	104.013	45.604	47.4934	5.01804	49.488	83.9135	77.5215	68.4248	111.736	80.402
AGAP000741-RA	710.387	803.208	1183.49	604.117	887.153	1661.35	630.737	867.074	860.987	1113.4	1150.51	1672.98	1151.51	1394.09	1376.48	1246.58	1493.26	1893.6
AGAP000743-RB	3217	2725	4043	3951	4368	5595	3486	4878	4618	1873	1661	61	884	1061	1029	1500	1860	1687
AGAP000744-RA	0	3	1	2	0	2	3	9	1	2	0	34	1	1	1	1	0	0
AGAP000745-RA	23	19	31	25	19	26	19	60	54	67	23	546	18	12	31	6	35	12
AGAP000747-RA	353	261.243	332	212	287	254	182.999	290	386	288.31	297	156	371	344.607	486.835	292	413.976	318
AGAP000747-RB	0	37.7565	0	0	0	0	0.000535881	0	2.38275e-08	8.68977	0	0	0	49.3931	40.1654	0	0.0235916	5.46453e-07
AGAP000748-RA	0	9.9769	3.31334	10.2306	13.2693	6.37817	0	21.7556	14.0953	0	16.6421	11.8405	18.7987	0	14.8859	9.66666	0.000162323	27.7295
AGAP000748-RB	20	11.0231	34.6867	18.7694	17.7307	11.6218	8	5.24436	19.9047	26	23.3579	24.1595	16.2013	20	23.1141	27.3333	40.9998	8.27055
AGAP000749-RA	1716	697	2634	1282	1213	1683	677	1266	2495	2289	1350	936	2077	1143	2103	1856	260	1519
AGAP000750-RA	112	78	213	153	146	144	86	202	308	178	78	1	121	94	141	107	101	70
AGAP000751-RA	24	8	8	11	11	16	1	0	8	5	1	13	0	2	9	2	22	0
